# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
462756,969.770,35.66,2.909,2.956,-0.01,4,0
462781,969.770,35.66,2.909,2.955,-0.01,4,0
462806,969.750,35.66,3.081,2.957,-0.01,4,0
462831,969.760,35.66,2.996,2.957,-0.01,4,0
462856,969.740,35.66,3.168,2.960,-0.01,4,0
462881,969.750,35.66,3.081,2.962,-0.01,4,0
462906,969.790,35.67,2.737,2.958,-0.01,4,0
462931,969.790,35.67,2.737,2.954,-0.01,4,0
462956,969.760,35.66,2.996,2.955,-0.01,4,0
462981,969.740,35.66,3.168,2.958,-0.01,4,0
463006,969.790,35.67,2.737,2.954,-0.01,4,0
463031,969.740,35.66,3.168,2.957,-0.01,4,0
463056,969.740,35.67,3.168,2.960,-0.01,4,0
463081,969.790,35.67,2.737,2.957,-0.01,4,0
463106,969.740,35.67,3.168,2.960,-0.01,4,0
463131,969.750,35.67,3.081,2.961,-0.01,4,0
463156,969.760,35.66,2.996,2.962,-0.01,4,0
463181,969.770,35.67,2.909,2.961,-0.01,4,0
463206,969.740,35.67,3.168,2.964,-0.01,4,0
463231,969.800,35.66,2.650,2.959,-0.01,4,0
463256,969.770,35.66,2.909,2.958,-0.01,4,0
463281,969.800,35.66,2.650,2.953,-0.01,4,0
463306,969.780,35.67,2.825,2.951,-0.01,4,0
463331,969.780,35.66,2.825,2.948,-0.01,4,0
463356,969.740,35.66,3.168,2.951,-0.01,4,0
463381,969.770,35.66,2.909,2.951,-0.01,4,0
463406,969.750,35.66,3.081,2.952,-0.01,4,0
463431,969.740,35.66,3.168,2.956,-0.01,4,0
463456,969.770,35.66,2.909,2.955,-0.01,4,0
463481,969.760,35.66,2.996,2.955,-0.01,4,0
463506,969.780,35.66,2.825,2.953,-0.01,4,0
463531,969.770,35.66,2.909,2.952,-0.01,4,0
463556,969.790,35.66,2.737,2.948,-0.01,4,0
463581,969.780,35.66,2.825,2.946,-0.01,4,0
463606,969.730,35.66,3.255,2.951,-0.01,4,0
463631,969.750,35.66,3.081,2.952,-0.01,4,0
463656,969.740,35.66,3.168,2.956,-0.01,4,0
463681,969.800,35.66,2.650,2.951,-0.01,4,0
463706,969.760,35.66,2.996,2.951,-0.01,4,0
463731,969.790,35.66,2.737,2.948,-0.01,4,0
463756,969.770,35.66,2.909,2.947,-0.01,4,0
463781,969.800,35.66,2.650,2.942,-0.01,4,0
463806,969.770,35.66,2.909,2.941,-0.01,4,0
463831,969.780,35.66,2.825,2.939,-0.01,4,0
463856,969.790,35.66,2.737,2.935,-0.01,4,0
463881,969.740,35.66,3.168,2.939,-0.01,4,0
463906,969.780,35.66,2.825,2.937,-0.01,4,0
463931,969.770,35.66,2.909,2.936,-0.01,4,0
463956,969.750,35.66,3.081,2.938,-0.01,4,0
463981,969.760,35.66,2.996,2.938,-0.01,4,0
464006,969.760,35.66,2.996,2.939,-0.01,4,0
464031,969.770,35.66,2.909,2.938,-0.01,4,0
464056,969.760,35.66,2.996,2.939,-0.01,4,0
464081,969.810,35.66,2.566,2.933,-0.01,4,0
464106,969.770,35.66,2.909,2.932,-0.01,4,0
464131,969.780,35.66,2.825,2.930,-0.01,4,0
464156,969.730,35.66,3.255,2.935,-0.01,4,0
464181,969.780,35.66,2.825,2.933,-0.01,4,0
464206,969.800,35.66,2.650,2.928,-0.01,4,0
464231,969.780,35.66,2.825,2.926,-0.01,4,0
464256,969.780,35.66,2.825,2.924,-0.02,4,0
464281,969.760,35.66,2.996,2.925,-0.02,4,0
464306,969.760,35.66,2.996,2.926,-0.01,4,0
464331,969.790,35.66,2.737,2.922,-0.02,4,0
464356,969.740,35.66,3.168,2.926,-0.01,4,0
464381,969.780,35.66,2.825,2.924,-0.01,4,0
464406,969.810,35.66,2.566,2.918,-0.02,4,0
464431,969.780,35.66,2.825,2.916,-0.02,4,0
464456,969.740,35.66,3.168,2.920,-0.02,4,0
464481,969.760,35.66,2.996,2.920,-0.02,4,0
464506,969.740,35.66,3.168,2.924,-0.01,4,0
464531,969.770,35.66,2.909,2.923,-0.01,4,0
464556,969.760,35.66,2.996,2.924,-0.01,4,0
464581,969.770,35.66,2.909,2.923,-0.01,4,0
464606,969.780,35.66,2.825,2.922,-0.01,4,0
464631,969.760,35.66,2.996,2.922,-0.01,4,0
464656,969.770,35.66,2.909,2.922,-0.01,4,0
464681,969.790,35.66,2.737,2.919,-0.02,4,0
464706,969.800,35.66,2.650,2.914,-0.02,4,0
464731,969.770,35.66,2.909,2.914,-0.02,4,0
464756,969.760,35.66,2.996,2.914,-0.02,4,0
464781,969.740,35.66,3.168,2.918,-0.01,4,0
464806,969.710,35.66,3.427,2.926,-0.01,4,0
464831,969.760,35.66,2.996,2.926,-0.01,4,0
464856,969.760,35.66,2.996,2.927,-0.01,4,0
464881,969.760,35.66,2.996,2.928,-0.01,4,0
464906,969.760,35.66,2.996,2.929,-0.01,4,0
464931,969.810,35.66,2.566,2.923,-0.01,4,0
464956,969.760,35.66,2.996,2.924,-0.01,4,0
464981,969.770,35.66,2.909,2.923,-0.01,4,0
465006,969.760,35.66,2.996,2.924,-0.01,4,0
465031,969.770,35.66,2.909,2.923,-0.01,4,0
465056,969.750,35.66,3.081,2.926,-0.01,4,0
465081,969.790,35.66,2.737,2.922,-0.01,4,0
465106,969.800,35.66,2.650,2.918,-0.01,4,0
465131,969.740,35.66,3.168,2.921,-0.01,4,0
465156,969.770,35.66,2.909,2.921,-0.01,4,0
465181,969.780,35.66,2.825,2.919,-0.01,4,0
465206,969.750,35.66,3.081,2.921,-0.01,4,0
465231,969.790,35.66,2.737,2.918,-0.01,4,0
465256,969.750,35.66,3.081,2.920,-0.01,4,0
465281,969.760,35.66,2.996,2.921,-0.01,4,0
465306,969.760,35.66,2.996,2.922,-0.01,4,0
465331,969.770,35.66,2.909,2.922,-0.01,4,0
465356,969.780,35.66,2.825,2.920,-0.01,4,0
465381,969.770,35.66,2.909,2.919,-0.01,4,0
465406,969.770,35.66,2.909,2.919,-0.01,4,0
465431,969.760,35.66,2.996,2.920,-0.01,4,0
465456,969.790,35.66,2.737,2.917,-0.01,4,0
465481,969.780,35.66,2.825,2.915,-0.01,4,0
465506,969.770,35.66,2.909,2.915,-0.01,4,0
465531,969.720,35.66,3.343,2.921,-0.01,4,0
465556,969.770,35.66,2.909,2.921,-0.01,4,0
465581,969.770,35.66,2.909,2.920,-0.01,4,0
465606,969.740,35.66,3.168,2.924,-0.01,4,0
465631,969.750,35.66,3.081,2.926,-0.01,4,0
465656,969.780,35.66,2.825,2.924,-0.01,4,0
465681,969.750,35.66,3.081,2.926,-0.01,4,0
465706,969.760,35.66,2.996,2.927,-0.01,4,0
465731,969.780,35.66,2.825,2.925,-0.01,4,0
465756,969.770,35.66,2.909,2.925,-0.01,4,0
465781,969.770,35.66,2.909,2.924,-0.01,4,0
465806,969.800,35.66,2.650,2.920,-0.01,4,0
465831,969.740,35.66,3.168,2.924,-0.01,4,0
465856,969.770,35.67,2.909,2.923,-0.01,4,0
465881,969.760,35.66,2.996,2.924,-0.01,4,0
465906,969.760,35.66,2.996,2.925,-0.01,4,0
465931,969.770,35.66,2.909,2.924,-0.01,4,0
465956,969.750,35.66,3.081,2.927,-0.01,4,0
465981,969.760,35.66,2.996,2.928,-0.01,4,0
466006,969.770,35.66,2.909,2.927,-0.01,4,0
466031,969.780,35.67,2.825,2.925,-0.01,4,0
466056,969.780,35.66,2.825,2.924,-0.01,4,0
466081,969.760,35.66,2.996,2.924,-0.01,4,0
466106,969.740,35.67,3.168,2.928,-0.01,4,0
466131,969.750,35.66,3.081,2.930,-0.01,4,0
466156,969.750,35.66,3.081,2.933,-0.01,4,0
466181,969.750,35.66,3.081,2.935,-0.00,4,0
466206,969.790,35.67,2.737,2.932,-0.01,4,0
466231,969.790,35.67,2.737,2.928,-0.01,4,0
466256,969.730,35.66,3.255,2.933,-0.01,4,0
466281,969.740,35.66,3.168,2.937,-0.00,4,0
466306,969.750,35.66,3.081,2.939,-0.00,4,0
466331,969.780,35.66,2.825,2.937,-0.00,4,0
466356,969.770,35.67,2.909,2.937,-0.00,4,0
466381,969.770,35.66,2.909,2.936,-0.00,4,0
466406,969.750,35.67,3.081,2.938,-0.00,4,0
466431,969.780,35.67,2.825,2.936,-0.00,4,0
466456,969.730,35.67,3.255,2.941,-0.00,4,0
466481,969.750,35.67,3.081,2.943,-0.00,4,0
466506,969.750,35.67,3.081,2.946,-0.00,4,0
466531,969.750,35.66,3.081,2.948,-0.00,4,0
466556,969.740,35.67,3.168,2.951,0.00,4,0
466581,969.740,35.67,3.168,2.955,0.00,4,0
466606,969.760,35.67,2.996,2.955,0.00,4,0
466631,969.780,35.67,2.825,2.953,0.00,4,0
466656,969.760,35.67,2.996,2.954,0.00,4,0
466681,969.740,35.67,3.168,2.957,0.00,4,0
466706,969.750,35.67,3.081,2.959,0.00,4,0
466731,969.730,35.67,3.255,2.965,0.00,4,0
466756,969.780,35.67,2.825,2.962,0.00,4,0
466781,969.760,35.67,2.996,2.963,0.00,4,0
466806,969.790,35.67,2.737,2.959,0.00,4,0
466831,969.770,35.67,2.909,2.958,0.00,4,0
466856,969.790,35.67,2.737,2.955,0.00,4,0
466881,969.790,35.67,2.737,2.951,0.00,4,0
466906,969.780,35.67,2.825,2.949,-0.00,4,0
466931,969.760,35.67,2.996,2.949,-0.00,4,0
466956,969.740,35.67,3.168,2.953,0.00,4,0
466981,969.760,35.66,2.996,2.954,0.00,4,0
467006,969.780,35.67,2.825,2.952,0.00,4,0
467031,969.770,35.67,2.909,2.951,0.00,4,0
467056,969.740,35.67,3.168,2.955,0.00,4,0
467081,969.800,35.67,2.650,2.950,-0.00,4,0
467106,969.750,35.67,3.081,2.952,0.00,4,0
467131,969.800,35.67,2.650,2.947,-0.00,4,0
467156,969.790,35.67,2.737,2.943,-0.00,4,0
467181,969.750,35.67,3.081,2.945,-0.00,4,0
467206,969.740,35.67,3.168,2.949,-0.00,4,0
467231,969.750,35.67,3.081,2.951,0.00,4,0
467256,969.760,35.67,2.996,2.952,0.00,4,0
467281,969.760,35.67,2.996,2.953,0.00,4,0
467306,969.760,35.67,2.996,2.954,0.00,4,0
467331,969.770,35.67,2.909,2.953,0.00,4,0
467356,969.740,35.67,3.168,2.957,0.00,4,0
467381,969.780,35.67,2.825,2.955,0.00,4,0
467406,969.760,35.67,2.996,2.955,0.00,4,0
467431,969.740,35.67,3.168,2.959,0.00,4,0
467456,969.750,35.67,3.081,2.961,0.00,4,0
467481,969.740,35.67,3.168,2.965,0.00,4,0
467506,969.770,35.67,2.909,2.964,0.00,4,0
467531,969.770,35.67,2.909,2.963,0.00,4,0
467556,969.780,35.67,2.825,2.961,0.00,4,0
467581,969.740,35.67,3.168,2.964,0.00,4,0
467606,969.740,35.67,3.168,2.968,0.01,4,0
467631,969.760,35.67,2.996,2.969,0.01,4,0
467656,969.790,35.67,2.737,2.965,0.00,4,0
467681,969.760,35.67,2.996,2.965,0.00,4,0
467706,969.770,35.67,2.909,2.965,0.00,4,0
467731,969.750,35.67,3.081,2.967,0.00,4,0
467756,969.770,35.67,2.909,2.966,0.00,4,0
467781,969.750,35.67,3.081,2.968,0.01,4,0
467806,969.760,35.67,2.996,2.968,0.01,4,0
467831,969.780,35.67,2.825,2.966,0.00,4,0
467856,969.770,35.67,2.909,2.965,0.00,4,0
467881,969.750,35.67,3.081,2.967,0.00,4,0
467906,969.810,35.67,2.566,2.961,0.00,4,0
467931,969.750,35.67,3.081,2.963,0.00,4,0
467956,969.790,35.67,2.737,2.959,0.00,4,0
467981,969.770,35.67,2.909,2.958,0.00,4,0
468006,969.780,35.67,2.825,2.956,0.00,4,0
468031,969.760,35.67,2.996,2.957,0.00,4,0
468056,969.770,35.67,2.909,2.956,0.00,4,0
468081,969.770,35.67,2.909,2.955,0.00,4,0
468106,969.750,35.67,3.081,2.958,0.00,4,0
468131,969.740,35.67,3.168,2.961,0.00,4,0
468156,969.760,35.67,2.996,2.962,0.00,4,0
468181,969.730,35.67,3.255,2.967,0.00,4,0
468206,969.750,35.67,3.081,2.969,0.01,4,0
468231,969.760,35.67,2.996,2.969,0.01,4,0
468256,969.740,35.67,3.168,2.973,0.01,4,0
468281,969.780,35.67,2.825,2.970,0.01,4,0
468306,969.750,35.67,3.081,2.972,0.01,4,0
468331,969.750,35.67,3.081,2.974,0.01,4,0
468356,969.770,35.67,2.909,2.973,0.01,4,0
468381,969.770,35.67,2.909,2.972,0.01,4,0
468406,969.760,35.67,2.996,2.973,0.01,4,0
468431,969.760,35.67,2.996,2.973,0.01,4,0
468456,969.730,35.67,3.255,2.978,0.01,4,0
468481,969.760,35.67,2.996,2.979,0.01,4,0
468506,969.760,35.67,2.996,2.979,0.01,4,0
468531,969.770,35.67,2.909,2.978,0.01,4,0
468556,969.810,35.67,2.566,2.972,0.01,4,0
468581,969.750,35.67,3.081,2.974,0.01,4,0
468606,969.750,35.67,3.081,2.976,0.01,4,0
468631,969.790,35.67,2.737,2.972,0.01,4,0
468656,969.780,35.67,2.825,2.970,0.00,4,0
468681,969.780,35.67,2.825,2.967,0.00,4,0
468706,969.720,35.67,3.343,2.973,0.01,4,0
468731,969.790,35.67,2.737,2.970,0.00,4,0
468756,969.760,35.67,2.996,2.970,0.00,4,0
468781,969.770,35.68,2.909,2.969,0.00,4,0
468806,969.750,35.67,3.081,2.971,0.00,4,0
468831,969.770,35.67,2.909,2.970,0.00,4,0
468856,969.740,35.67,3.168,2.974,0.01,4,0
468881,969.760,35.67,2.996,2.974,0.01,4,0
468906,969.750,35.67,3.081,2.976,0.01,4,0
468931,969.800,35.67,2.650,2.971,0.00,4,0
468956,969.760,35.67,2.996,2.972,0.00,4,0
468981,969.730,35.67,3.255,2.976,0.01,4,0
469006,969.720,35.67,3.343,2.982,0.01,4,0
469031,969.790,35.67,2.737,2.979,0.01,4,0
469056,969.770,35.68,2.909,2.978,0.01,4,0
469081,969.790,35.68,2.737,2.974,0.01,4,0
469106,969.780,35.68,2.825,2.972,0.00,4,0
469131,969.740,35.67,3.168,2.975,0.01,4,0
469156,969.790,35.67,2.737,2.971,0.00,4,0
469181,969.740,35.67,3.168,2.974,0.01,4,0
469206,969.740,35.68,3.168,2.978,0.01,4,0
469231,969.770,35.68,2.909,2.977,0.01,4,0
469256,969.760,35.68,2.996,2.977,0.01,4,0
469281,969.760,35.68,2.996,2.978,0.01,4,0
469306,969.790,35.68,2.737,2.974,0.00,4,0
469331,969.770,35.68,2.909,2.973,0.00,4,0
469356,969.790,35.68,2.737,2.969,0.00,4,0
469381,969.750,35.68,3.081,2.971,0.00,4,0
469406,969.770,35.68,2.909,2.970,0.00,4,0
469431,969.790,35.68,2.737,2.967,0.00,4,0
469456,969.790,35.68,2.737,2.963,0.00,4,0
469481,969.760,35.68,2.996,2.964,0.00,4,0
469506,969.750,35.68,3.081,2.966,0.00,4,0
469531,969.760,35.68,2.996,2.966,0.00,4,0
469556,969.740,35.68,3.168,2.969,0.00,4,0
469581,969.800,35.68,2.650,2.964,0.00,4,0
469606,969.790,35.68,2.737,2.961,0.00,4,0
469631,969.760,35.68,2.996,2.961,0.00,4,0
469656,969.740,35.68,3.168,2.965,0.00,4,0
469681,969.740,35.68,3.168,2.968,0.00,4,0
469706,969.780,35.68,2.825,2.966,0.00,4,0
469731,969.770,35.68,2.909,2.965,0.00,4,0
469756,969.740,35.68,3.168,2.968,0.00,4,0
469781,969.740,35.68,3.168,2.971,0.00,4,0
469806,969.750,35.68,3.081,2.973,0.00,4,0
469831,969.770,35.68,2.909,2.972,0.00,4,0
469856,969.770,35.68,2.909,2.971,0.00,4,0
469881,969.750,35.68,3.081,2.973,0.00,4,0
469906,969.800,35.68,2.650,2.968,0.00,4,0
469931,969.770,35.68,2.909,2.967,0.00,4,0
469956,969.780,35.68,2.825,2.965,0.00,4,0
469981,969.750,35.68,3.081,2.967,0.00,4,0
470006,969.770,35.68,2.909,2.966,0.00,4,0
470031,969.760,35.68,2.996,2.967,0.00,4,0
470056,969.770,35.68,2.909,2.966,0.00,4,0
470081,969.800,35.68,2.650,2.961,-0.00,4,0
470106,969.730,35.68,3.255,2.965,0.00,4,0
470131,969.780,35.68,2.825,2.963,0.00,4,0
470156,969.760,35.68,2.996,2.964,0.00,4,0
470181,969.780,35.68,2.825,2.962,0.00,4,0
470206,969.760,35.68,2.996,2.962,0.00,4,0
470231,969.790,35.68,2.737,2.959,-0.00,4,0
470256,969.750,35.68,3.081,2.961,-0.00,4,0
470281,969.740,35.68,3.168,2.964,0.00,4,0
470306,969.750,35.68,3.081,2.966,0.00,4,0
470331,969.760,35.68,2.996,2.966,0.00,4,0
470356,969.720,35.68,3.343,2.972,0.00,4,0
470381,969.770,35.68,2.909,2.971,0.00,4,0
470406,969.760,35.68,2.996,2.972,0.00,4,0
470431,969.740,35.68,3.168,2.975,0.00,4,0
470456,969.730,35.68,3.255,2.980,0.01,4,0
470481,969.790,35.68,2.737,2.976,0.00,4,0
470506,969.740,35.68,3.168,2.979,0.01,4,0
470531,969.780,35.68,2.825,2.977,0.00,4,0
470556,969.740,35.68,3.168,2.980,0.01,4,0
470581,969.750,35.68,3.081,2.982,0.01,4,0
470606,969.750,35.68,3.081,2.983,0.01,4,0
470631,969.760,35.68,2.996,2.984,0.01,4,0
470656,969.760,35.68,2.996,2.984,0.01,4,0
470681,969.790,35.68,2.737,2.980,0.01,4,0
470706,969.780,35.68,2.825,2.978,0.00,4,0
470731,969.720,35.68,3.343,2.984,0.01,4,0
470756,969.760,35.68,2.996,2.984,0.01,4,0
470781,969.760,35.68,2.996,2.985,0.01,4,0
470806,969.780,35.68,2.825,2.982,0.01,4,0
470831,969.740,35.68,3.168,2.985,0.01,4,0
470856,969.760,35.68,2.996,2.986,0.01,4,0
470881,969.750,35.68,3.081,2.987,0.01,4,0
470906,969.790,35.68,2.737,2.984,0.01,4,0
470931,969.800,35.68,2.650,2.978,0.00,4,0
470956,969.770,35.68,2.909,2.977,0.00,4,0
470981,969.760,35.68,2.996,2.978,0.00,4,0
471006,969.770,35.68,2.909,2.977,0.00,4,0
471031,969.740,35.68,3.168,2.980,0.00,4,0
471056,969.730,35.68,3.255,2.984,0.01,4,0
471081,969.770,35.68,2.909,2.983,0.01,4,0
471106,969.760,35.68,2.996,2.984,0.01,4,0
471131,969.770,35.68,2.909,2.983,0.01,4,0
471156,969.740,35.68,3.168,2.986,0.01,4,0
471181,969.780,35.68,2.825,2.983,0.01,4,0
471206,969.760,35.69,2.996,2.984,0.01,4,0
471231,969.790,35.68,2.737,2.980,0.00,4,0
471256,969.770,35.68,2.909,2.979,0.00,4,0
471281,969.760,35.68,2.996,2.979,0.00,4,0
471306,969.790,35.68,2.737,2.976,0.00,4,0
471331,969.750,35.68,3.081,2.977,0.00,4,0
471356,969.740,35.68,3.168,2.981,0.00,4,0
471381,969.750,35.68,3.081,2.982,0.00,4,0
471406,969.770,35.68,2.909,2.981,0.00,4,0
471431,969.780,35.68,2.825,2.979,0.00,4,0
471456,969.770,35.68,2.909,2.978,0.00,4,0
471481,969.730,35.69,3.255,2.982,0.00,4,0
471506,969.770,35.68,2.909,2.981,0.00,4,0
471531,969.760,35.69,2.996,2.982,0.00,4,0
471556,969.740,35.69,3.168,2.985,0.01,4,0
471581,969.790,35.68,2.737,2.981,0.00,4,0
471606,969.730,35.69,3.255,2.985,0.01,4,0
471631,969.740,35.69,3.168,2.988,0.01,4,0
471656,969.760,35.68,2.996,2.989,0.01,4,0
471681,969.750,35.68,3.081,2.990,0.01,4,0
471706,969.780,35.68,2.825,2.988,0.01,4,0
471731,969.790,35.69,2.737,2.984,0.00,4,0
471756,969.770,35.69,2.909,2.983,0.00,4,0
471781,969.760,35.68,2.996,2.983,0.00,4,0
471806,969.760,35.69,2.996,2.984,0.00,4,0
471831,969.750,35.69,3.081,2.985,0.01,4,0
471856,969.770,35.69,2.909,2.984,0.00,4,0
471881,969.760,35.69,2.996,2.985,0.00,4,0
471906,969.750,35.69,3.081,2.986,0.01,4,0
471931,969.780,35.69,2.825,2.984,0.00,4,0
471956,969.770,35.69,2.909,2.983,0.00,4,0
471981,969.750,35.68,3.081,2.984,0.00,4,0
472006,969.790,35.69,2.737,2.981,0.00,4,0
472031,969.760,35.69,2.996,2.981,0.00,4,0
472056,969.750,35.69,3.081,2.983,0.00,4,0
472081,969.760,35.69,2.996,2.983,0.00,4,0
472106,969.780,35.69,2.825,2.980,0.00,4,0
472131,969.770,35.69,2.909,2.979,0.00,4,0
472156,969.760,35.69,2.996,2.980,0.00,4,0
472181,969.790,35.69,2.737,2.976,0.00,4,0
472206,969.770,35.69,2.909,2.975,0.00,4,0
472231,969.760,35.69,2.996,2.975,0.00,4,0
472256,969.790,35.69,2.737,2.972,0.00,4,0
472281,969.800,35.69,2.650,2.967,-0.00,4,0
472306,969.810,35.69,2.566,2.960,-0.00,4,0
472331,969.770,35.69,2.909,2.959,-0.00,4,0
472356,969.790,35.69,2.737,2.956,-0.00,4,0
472381,969.770,35.69,2.909,2.955,-0.00,4,0
472406,969.760,35.69,2.996,2.956,-0.00,4,0
472431,969.780,35.69,2.825,2.953,-0.01,4,0
472456,969.790,35.69,2.737,2.950,-0.01,4,0
472481,969.760,35.69,2.996,2.950,-0.01,4,0
472506,969.770,35.69,2.909,2.950,-0.01,4,0
472531,969.770,35.69,2.909,2.949,-0.01,4,0
472556,969.780,35.69,2.825,2.947,-0.01,4,0
472581,969.800,35.69,2.650,2.942,-0.01,4,0
472606,969.760,35.69,2.996,2.942,-0.01,4,0
472631,969.770,35.69,2.909,2.941,-0.01,4,0
472656,969.820,35.69,2.478,2.931,-0.01,4,0
472681,969.750,35.69,3.081,2.934,-0.01,4,0
472706,969.730,35.69,3.255,2.941,-0.01,4,0
472731,969.760,35.69,2.996,2.942,-0.01,4,0
472756,969.800,35.69,2.650,2.935,-0.01,4,0
472781,969.750,35.69,3.081,2.938,-0.01,4,0
472806,969.770,35.69,2.909,2.937,-0.01,4,0
472831,969.780,35.69,2.825,2.935,-0.01,4,0
472856,969.810,35.69,2.566,2.926,-0.01,4,0
472881,969.760,35.69,2.996,2.927,-0.01,4,0
472906,969.790,35.69,2.737,2.923,-0.01,4,0
472931,969.800,35.69,2.650,2.916,-0.02,4,0
472956,969.790,35.69,2.737,2.911,-0.02,4,0
472981,969.740,35.69,3.168,2.918,-0.01,4,0
473006,969.800,35.69,2.650,2.910,-0.02,4,0
473031,969.790,35.69,2.737,2.905,-0.02,4,0
473056,969.760,35.69,2.996,2.907,-0.02,4,0
473081,969.770,35.69,2.909,2.907,-0.02,4,0
473106,969.770,35.69,2.909,2.906,-0.02,4,0
473131,969.770,35.69,2.909,2.906,-0.02,4,0
473156,969.750,35.69,3.081,2.910,-0.02,4,0
473181,969.780,35.69,2.825,2.907,-0.02,4,0
473206,969.760,35.69,2.996,2.909,-0.02,4,0
473231,969.760,35.70,2.996,2.911,-0.02,4,0
473256,969.760,35.70,2.996,2.913,-0.01,4,0
473281,969.730,35.70,3.255,2.922,-0.01,4,0
473306,969.810,35.70,2.566,2.912,-0.01,4,0
473331,969.790,35.69,2.737,2.907,-0.02,4,0
473356,969.790,35.70,2.737,2.903,-0.02,4,0
473381,969.770,35.70,2.909,2.903,-0.02,4,0
473406,969.770,35.70,2.909,2.902,-0.02,4,0
473431,969.780,35.69,2.825,2.900,-0.02,4,0
473456,969.750,35.70,3.081,2.904,-0.02,4,0
473481,969.750,35.69,3.081,2.908,-0.02,4,0
473506,969.770,35.69,2.909,2.907,-0.02,4,0
473531,969.790,35.70,2.737,2.903,-0.02,4,0
473556,969.800,35.70,2.650,2.897,-0.02,4,0
473581,969.790,35.70,2.737,2.892,-0.02,4,0
473606,969.770,35.70,2.909,2.892,-0.02,4,0
473631,969.760,35.70,2.996,2.894,-0.02,4,0
473656,969.790,35.70,2.737,2.890,-0.02,4,0
473681,969.770,35.70,2.909,2.890,-0.02,4,0
473706,969.800,35.70,2.650,2.884,-0.02,4,0
473731,969.740,35.70,3.168,2.890,-0.02,4,0
473756,969.760,35.70,2.996,2.892,-0.02,4,0
473781,969.760,35.70,2.996,2.894,-0.02,4,0
473806,969.830,35.70,2.391,2.882,-0.02,4,0
473831,969.800,35.70,2.650,2.877,-0.02,4,0
473856,969.800,35.70,2.650,2.871,-0.02,4,0
473881,969.790,35.70,2.737,2.868,-0.03,4,0
473906,969.750,35.70,3.081,2.872,-0.02,4,0
473931,969.800,35.70,2.650,2.866,-0.03,4,0
473956,969.750,35.70,3.081,2.870,-0.02,4,0
473981,969.770,35.70,2.909,2.871,-0.02,4,0
474006,969.790,35.70,2.737,2.867,-0.02,4,0
474031,969.760,35.70,2.996,2.869,-0.02,4,0
474056,969.790,35.70,2.737,2.866,-0.02,4,0
474081,969.790,35.70,2.737,2.863,-0.03,4,0
474106,969.760,35.70,2.996,2.865,-0.02,4,0
474131,969.780,35.70,2.825,2.863,-0.03,4,0
474156,969.770,35.70,2.909,2.864,-0.02,4,0
474181,969.780,35.70,2.825,2.862,-0.03,4,0
474206,969.760,35.70,2.996,2.864,-0.02,4,0
474231,969.740,35.70,3.168,2.870,-0.02,4,0
474256,969.780,35.70,2.825,2.868,-0.02,4,0
474281,969.770,35.70,2.909,2.869,-0.02,4,0
474306,969.770,35.70,2.909,2.869,-0.02,4,0
474331,969.770,35.70,2.909,2.869,-0.02,4,0
474356,969.780,35.70,2.825,2.868,-0.02,4,0
474381,969.760,35.70,2.996,2.870,-0.02,4,0
474406,969.760,35.70,2.996,2.872,-0.02,4,0
474431,969.740,35.70,3.168,2.877,-0.02,4,0
474456,969.780,35.70,2.825,2.876,-0.02,4,0
474481,969.810,35.70,2.566,2.869,-0.02,4,0
474506,969.760,35.70,2.996,2.871,-0.02,4,0
474531,969.790,35.70,2.737,2.868,-0.02,4,0
474556,969.790,35.70,2.737,2.865,-0.02,4,0
474581,969.820,35.70,2.478,2.857,-0.02,4,0
474606,969.780,35.70,2.825,2.856,-0.02,4,0
474631,969.780,35.70,2.825,2.855,-0.02,4,0
474656,969.770,35.70,2.909,2.855,-0.02,4,0
474681,969.730,35.70,3.255,2.862,-0.02,4,0
474706,969.760,35.70,2.996,2.864,-0.02,4,0
474731,969.750,35.70,3.081,2.868,-0.02,4,0
474756,969.820,35.71,2.478,2.860,-0.02,4,0
474781,969.790,35.70,2.737,2.857,-0.02,4,0
474806,969.740,35.70,3.168,2.862,-0.02,4,0
474831,969.760,35.70,2.996,2.864,-0.02,4,0
474856,969.760,35.70,2.996,2.866,-0.02,4,0
474881,969.790,35.70,2.737,2.863,-0.02,4,0
474906,969.780,35.71,2.825,2.862,-0.02,4,0
474931,969.750,35.70,3.081,2.866,-0.02,4,0
474956,969.790,35.70,2.737,2.863,-0.02,4,0
474981,969.760,35.70,2.996,2.865,-0.02,4,0
475006,969.740,35.70,3.168,2.870,-0.02,4,0
475031,969.770,35.70,2.909,2.870,-0.02,4,0
475056,969.770,35.70,2.909,2.871,-0.02,4,0
475081,969.780,35.70,2.825,2.869,-0.02,4,0
475106,969.810,35.70,2.566,2.864,-0.02,4,0
475131,969.820,35.71,2.478,2.856,-0.02,4,0
475156,969.780,35.70,2.825,2.855,-0.02,4,0
475181,969.760,35.71,2.996,2.857,-0.02,4,0
475206,969.800,35.70,2.650,2.853,-0.02,4,0
